Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
2-Dec-2023,10:15:00 AM,12/2/2023,321,342,87,104,147,174,178,210,27,27,27,78,80,78,23,23,23,24,24,24,30,30
2-Dec-2023,10:30:00 AM,12/2/2023,261,312,64,78,109,135,130,159,27,27,27,76,78,75,23,23,23,24,24,24,31,31
2-Dec-2023,10:45:00 AM,12/2/2023,149,242,45,59,75,103,89,125,28,28,27,71,76,70,22,23,22,23,24,23,30,31
2-Dec-2023,11:00:00 AM,12/2/2023,125,159,41,48,68,78,79,95,28,28,28,71,72,71,22,22,22,24,24,23,31,31
2-Dec-2023,11:15:00 AM,12/2/2023,94,149,35,44,56,75,70,91,28,29,28,68,72,68,22,22,22,24,24,23,32,32
2-Dec-2023,11:30:00 AM,12/2/2023,81,97,31,36,49,58,63,70,29,29,29,66,68,66,22,22,22,23,24,23,32,32
2-Dec-2023,11:45:00 AM,12/2/2023,89,118,34,41,53,66,67,78,29,29,29,66,66,65,22,22,22,24,24,23,32,33
2-Dec-2023,12:00:00 PM,12/2/2023,96,128,36,45,58,69,70,80,29,29,29,65,66,65,22,22,22,24,24,23,33,33
2-Dec-2023,12:15:00 PM,12/2/2023,123,239,43,67,67,102,77,115,29,30,29,65,66,64,22,23,22,24,24,24,34,34
2-Dec-2023,12:30:00 PM,12/2/2023,134,173,44,50,71,82,81,96,30,30,30,65,65,64,23,23,22,24,24,24,34,34
2-Dec-2023,12:45:00 PM,12/2/2023,132,162,44,49,70,79,81,93,30,30,30,64,65,64,23,23,22,24,24,24,34,34
2-Dec-2023,1:00:00 PM,12/2/2023,133,186,44,52,70,86,82,97,30,31,30,63,64,62,23,23,22,24,24,24,35,35
2-Dec-2023,1:15:00 PM,12/2/2023,120,183,43,54,67,85,76,98,31,31,31,62,63,61,23,23,22,24,24,24,35,35
2-Dec-2023,1:30:00 PM,12/2/2023,120,173,43,54,67,82,77,93,31,31,31,62,63,60,23,23,22,25,25,24,36,36
2-Dec-2023,1:45:00 PM,12/2/2023,113,162,42,50,64,79,75,95,31,31,31,60,62,60,23,23,22,24,25,24,35,36
2-Dec-2023,2:00:00 PM,12/2/2023,105,152,40,49,62,76,72,86,31,31,31,61,62,60,23,23,22,25,25,24,36,36
2-Dec-2023,2:15:00 PM,12/2/2023,125,180,44,52,68,84,77,98,31,31,31,60,62,59,23,23,22,24,25,24,36,36
2-Dec-2023,2:30:00 PM,12/2/2023,113,149,42,48,65,75,74,87,32,32,31,59,61,59,23,23,22,24,25,24,36,37
2-Dec-2023,2:45:00 PM,12/2/2023,98,132,39,46,60,70,70,82,32,32,31,58,60,58,23,23,22,24,25,24,36,36
2-Dec-2023,3:00:00 PM,12/2/2023,92,118,36,42,56,66,67,75,32,32,32,56,59,55,22,23,22,24,25,24,35,37
2-Dec-2023,3:15:00 PM,12/2/2023,89,111,35,40,54,64,66,74,32,32,32,57,57,55,22,22,22,24,24,24,36,36
2-Dec-2023,3:30:00 PM,12/2/2023,87,104,34,42,53,62,65,71,32,32,32,56,58,55,22,22,22,24,24,24,36,36
2-Dec-2023,3:45:00 PM,12/2/2023,83,97,33,37,50,58,64,68,32,32,32,55,58,55,22,22,21,24,24,23,35,36
2-Dec-2023,4:00:00 PM,12/2/2023,94,125,37,44,57,68,68,80,32,32,32,57,57,55,22,22,22,24,24,24,36,36
2-Dec-2023,4:15:00 PM,12/2/2023,121,166,43,50,67,80,76,93,32,32,32,57,58,56,22,22,22,24,24,24,35,36
2-Dec-2023,4:30:00 PM,12/2/2023,141,180,47,54,73,84,82,97,32,32,32,59,59,56,23,23,22,24,24,24,36,36
2-Dec-2023,4:45:00 PM,12/2/2023,178,239,53,62,84,102,96,117,32,32,31,62,62,59,23,23,23,25,25,24,36,36
2-Dec-2023,5:00:00 PM,12/2/2023,195,232,56,64,89,100,101,117,31,31,31,63,64,61,23,24,23,25,25,25,36,37
2-Dec-2023,5:15:00 PM,12/2/2023,206,245,58,63,92,104,107,128,31,31,31,65,65,63,24,24,23,25,25,25,36,37
2-Dec-2023,5:30:00 PM,12/2/2023,208,242,58,63,93,103,109,125,31,31,31,66,66,64,24,24,24,25,25,25,36,36
2-Dec-2023,5:45:00 PM,12/2/2023,202,259,57,66,91,108,108,145,31,31,31,66,66,65,24,24,23,25,25,25,36,36
2-Dec-2023,6:00:00 PM,12/2/2023,234,293,61,70,100,118,123,152,31,31,30,67,67,66,24,24,24,25,25,25,36,36
2-Dec-2023,6:15:00 PM,12/2/2023,243,293,62,71,103,118,126,156,30,31,30,68,68,67,24,24,24,25,25,25,36,36
2-Dec-2023,6:30:00 PM,12/2/2023,245,286,65,71,104,116,122,138,30,30,30,68,69,68,24,24,24,25,25,25,35,36
2-Dec-2023,6:45:00 PM,12/2/2023,251,283,66,71,106,115,123,137,30,30,30,69,69,68,24,24,24,25,25,25,35,35
2-Dec-2023,7:00:00 PM,12/2/2023,244,283,64,71,104,115,122,137,30,30,30,69,69,68,24,24,24,25,25,25,35,35
2-Dec-2023,7:15:00 PM,12/2/2023,252,300,65,71,106,120,125,144,30,30,30,70,70,69,24,24,24,25,25,25,35,35
2-Dec-2023,7:30:00 PM,12/2/2023,273,306,68,74,112,127,138,160,30,30,30,70,70,70,24,24,24,25,25,25,35,35
2-Dec-2023,7:45:00 PM,12/2/2023,272,302,68,74,112,122,133,156,30,30,30,70,71,70,24,24,24,25,25,25,34,35
2-Dec-2023,8:00:00 PM,12/2/2023,301,313,72,79,121,136,151,184,30,30,30,71,71,70,24,24,24,25,25,25,34,35
2-Dec-2023,8:15:00 PM,12/2/2023,307,316,80,87,128,140,149,169,30,30,29,71,71,71,24,24,24,25,25,25,34,34
2-Dec-2023,8:30:00 PM,12/2/2023,308,319,79,87,130,144,157,182,29,30,29,72,72,71,24,24,24,25,25,25,34,34
2-Dec-2023,8:45:00 PM,12/2/2023,307,317,76,83,129,142,163,189,29,29,29,72,73,72,24,24,24,25,25,25,34,34
2-Dec-2023,9:00:00 PM,12/2/2023,301,314,75,80,121,138,145,166,29,29,29,73,73,72,24,24,24,25,25,25,34,34
2-Dec-2023,9:15:00 PM,12/2/2023,300,310,75,79,120,133,142,160,29,29,29,74,74,73,24,24,24,25,25,25,34,34
2-Dec-2023,9:30:00 PM,12/2/2023,293,309,74,80,118,131,138,165,29,29,29,74,74,74,24,24,24,25,25,25,34,34
2-Dec-2023,9:45:00 PM,12/2/2023,302,312,78,85,122,135,139,162,29,29,29,74,74,74,24,24,24,25,25,25,34,34
2-Dec-2023,10:00:00 PM,12/2/2023,303,313,80,87,124,137,143,164,29,29,29,75,75,74,24,24,24,25,25,25,34,34
2-Dec-2023,10:15:00 PM,12/2/2023,299,307,77,84,120,129,138,157,29,29,29,75,76,75,24,24,24,25,25,25,33,34
2-Dec-2023,10:30:00 PM,12/2/2023,306,314,83,90,128,138,146,166,29,29,29,75,75,74,24,24,24,25,25,25,33,33
2-Dec-2023,10:45:00 PM,12/2/2023,308,316,84,91,129,140,148,167,29,29,29,75,76,75,24,24,24,25,25,25,33,33
2-Dec-2023,11:00:00 PM,12/2/2023,308,317,85,91,130,141,148,167,29,29,29,76,76,75,24,24,24,25,25,25,33,33
2-Dec-2023,11:15:00 PM,12/2/2023,309,323,88,93,132,149,150,170,29,29,28,76,77,76,24,24,24,25,25,25,33,33
2-Dec-2023,11:30:00 PM,12/2/2023,313,323,90,96,136,149,155,168,28,29,28,76,77,76,24,24,24,25,25,25,33,33
2-Dec-2023,11:45:00 PM,12/2/2023,315,324,91,100,139,151,158,182,28,29,28,76,76,76,24,24,24,25,25,25,33,33
3-Dec-2023,12:00:00 AM,12/3/2023,320,327,96,102,145,155,166,183,28,28,28,76,76,76,24,24,24,25,25,25,32,33
3-Dec-2023,12:15:00 AM,12/3/2023,321,330,97,102,147,158,169,187,28,28,28,76,76,76,24,24,24,25,25,25,32,32
3-Dec-2023,12:30:00 AM,12/3/2023,321,330,97,104,147,158,169,185,28,28,28,76,76,76,24,24,23,25,25,24,32,32
3-Dec-2023,12:45:00 AM,12/3/2023,322,334,98,105,148,163,171,190,28,28,28,77,77,76,24,24,23,25,25,24,32,32
3-Dec-2023,1:00:00 AM,12/3/2023,319,327,95,101,144,155,163,185,28,28,28,78,78,77,24,24,24,25,25,25,32,32
3-Dec-2023,1:15:00 AM,12/3/2023,315,326,92,100,139,153,158,175,28,28,28,78,78,78,24,24,24,25,25,25,32,32
3-Dec-2023,1:30:00 AM,12/3/2023,310,319,88,94,133,144,152,167,28,28,28,78,78,77,24,24,24,25,25,25,32,32
3-Dec-2023,1:45:00 AM,12/3/2023,307,315,86,95,129,139,147,162,28,28,28,78,79,77,24,24,24,25,25,25,32,32
3-Dec-2023,2:00:00 AM,12/3/2023,305,313,83,88,126,136,143,160,28,28,28,79,79,78,24,24,24,25,25,25,32,32
3-Dec-2023,2:15:00 AM,12/3/2023,303,314,82,87,124,138,142,158,28,28,28,79,79,79,24,24,24,25,25,25,31,32
3-Dec-2023,2:30:00 AM,12/3/2023,304,312,81,88,124,135,142,159,28,28,28,79,79,78,24,24,24,25,25,24,31,32
3-Dec-2023,2:45:00 AM,12/3/2023,313,321,88,92,136,147,155,172,28,28,27,80,80,79,24,24,24,24,25,24,31,32
3-Dec-2023,3:00:00 AM,12/3/2023,317,327,91,99,142,155,163,180,27,27,27,80,81,80,24,24,24,24,25,24,31,31
3-Dec-2023,3:15:00 AM,12/3/2023,316,328,90,99,141,156,162,178,27,27,27,80,81,80,24,24,24,24,25,24,31,31
3-Dec-2023,3:30:00 AM,12/3/2023,314,324,89,96,138,151,157,176,27,27,27,80,81,80,24,24,24,24,24,24,31,31
3-Dec-2023,3:45:00 AM,12/3/2023,312,322,87,94,135,148,154,171,27,27,27,79,80,79,23,24,23,24,24,24,31,31
3-Dec-2023,4:00:00 AM,12/3/2023,310,320,85,91,133,145,152,166,27,27,27,80,80,79,23,24,23,24,24,24,31,31
3-Dec-2023,4:15:00 AM,12/3/2023,310,320,85,92,133,145,151,172,27,27,27,79,80,79,23,24,23,24,24,24,30,31
3-Dec-2023,4:30:00 AM,12/3/2023,308,316,84,91,130,140,148,168,27,27,27,80,80,79,23,23,23,24,24,24,31,31
3-Dec-2023,4:45:00 AM,12/3/2023,309,320,84,90,131,145,151,165,27,27,27,80,80,79,23,23,23,24,24,24,31,31
3-Dec-2023,5:00:00 AM,12/3/2023,313,322,88,96,136,148,154,170,27,27,27,80,80,80,23,24,23,24,24,24,30,31
3-Dec-2023,5:15:00 AM,12/3/2023,314,321,89,95,138,147,157,171,27,27,27,79,80,79,23,23,23,24,24,24,30,30
3-Dec-2023,5:30:00 AM,12/3/2023,316,324,88,97,140,151,161,180,27,27,27,80,80,79,23,23,23,24,24,24,30,30
3-Dec-2023,5:45:00 AM,12/3/2023,315,324,89,96,139,151,158,182,27,27,27,80,80,79,23,23,23,24,24,24,30,30
3-Dec-2023,6:00:00 AM,12/3/2023,319,330,93,102,144,159,164,182,27,27,27,78,80,78,23,23,23,24,24,24,30,30
3-Dec-2023,6:15:00 AM,12/3/2023,315,325,90,97,139,152,158,175,27,27,27,78,78,78,23,23,23,24,24,24,30,30
3-Dec-2023,6:30:00 AM,12/3/2023,311,320,87,95,134,146,153,173,27,27,27,78,79,78,23,23,23,24,24,24,30,30
3-Dec-2023,6:45:00 AM,12/3/2023,320,353,92,117,145,188,165,217,27,27,27,79,79,78,23,23,23,24,24,24,30,30
3-Dec-2023,7:00:00 AM,12/3/2023,359,380,119,133,196,223,226,262,27,27,27,79,79,78,23,23,23,24,24,24,30,30
3-Dec-2023,7:15:00 AM,12/3/2023,351,378,115,130,185,220,214,262,27,27,27,79,79,79,23,23,23,24,24,24,29,30
3-Dec-2023,7:30:00 AM,12/3/2023,327,344,99,112,155,176,177,198,27,27,26,78,79,78,22,23,22,23,24,23,29,29
3-Dec-2023,7:45:00 AM,12/3/2023,322,330,95,104,148,159,169,187,26,27,26,78,78,77,22,22,22,23,23,23,29,29
3-Dec-2023,8:00:00 AM,12/3/2023,308,320,82,91,130,146,148,167,27,27,27,76,78,76,22,22,22,23,23,23,29,29
3-Dec-2023,8:15:00 AM,12/3/2023,307,323,82,94,129,150,146,172,27,27,27,77,78,76,23,23,22,24,24,23,30,30
3-Dec-2023,8:30:00 AM,12/3/2023,344,375,111,135,176,217,200,261,27,27,27,78,78,77,23,23,23,24,24,24,30,30
3-Dec-2023,8:45:00 AM,12/3/2023,368,378,132,141,207,220,234,254,27,27,27,78,78,77,23,23,23,24,24,24,30,30
3-Dec-2023,9:00:00 AM,12/3/2023,368,379,133,142,208,221,235,255,27,27,27,78,79,78,23,23,23,24,24,24,31,31
3-Dec-2023,9:15:00 AM,12/3/2023,371,384,136,148,211,228,237,260,27,27,27,78,80,78,23,24,23,24,24,24,31,31
3-Dec-2023,9:30:00 AM,12/3/2023,371,382,135,144,211,226,238,256,28,28,27,76,79,76,23,23,23,24,24,24,31,31
3-Dec-2023,9:45:00 AM,12/3/2023,351,372,120,135,186,213,209,243,28,28,28,74,76,74,23,23,23,24,24,24,31,31
3-Dec-2023,10:00:00 AM,12/3/2023,348,359,115,124,181,196,204,221,28,28,28,73,74,73,23,23,23,24,24,24,31,31
3-Dec-2023,10:15:00 AM,12/3/2023,322,360,94,119,149,197,166,218,28,28,28,70,73,70,22,23,22,24,24,24,31,31
3-Dec-2023,10:30:00 AM,12/3/2023,291,312,74,83,117,135,131,151,28,29,28,69,70,68,22,22,22,24,24,23,32,32
3-Dec-2023,10:45:00 AM,12/3/2023,261,303,68,75,109,124,121,139,29,29,29,66,69,66,22,22,22,23,24,23,32,32
3-Dec-2023,11:00:00 AM,12/3/2023,251,286,67,73,106,116,116,129,29,29,29,65,66,64,22,22,21,23,23,23,32,32
3-Dec-2023,11:15:00 AM,12/3/2023,257,301,68,78,107,121,119,139,29,29,29,65,65,64,22,22,21,23,24,23,32,32
3-Dec-2023,11:30:00 AM,12/3/2023,249,301,67,75,105,121,116,136,29,29,29,64,65,63,22,22,21,24,24,23,32,32
3-Dec-2023,11:45:00 AM,12/3/2023,248,290,67,73,105,117,116,132,29,30,29,63,64,62,22,22,22,23,24,23,33,33
3-Dec-2023,12:00:00 PM,12/3/2023,236,276,65,71,101,113,112,128,30,30,30,61,64,61,21,22,21,23,24,23,33,33
3-Dec-2023,12:15:00 PM,12/3/2023,220,256,62,68,97,107,106,120,30,30,30,60,63,60,21,22,21,23,24,23,33,33
3-Dec-2023,12:30:00 PM,12/3/2023,202,252,58,65,91,106,100,118,30,30,30,60,61,59,22,22,21,23,24,23,33,34
3-Dec-2023,12:45:00 PM,12/3/2023,182,218,54,62,85,96,93,107,30,31,30,56,60,56,21,22,21,23,24,23,33,34
3-Dec-2023,1:00:00 PM,12/3/2023,195,256,57,67,88,107,98,120,31,31,31,58,60,56,22,22,21,23,24,23,34,35
3-Dec-2023,1:15:00 PM,12/3/2023,184,252,54,67,85,106,94,122,31,31,31,55,59,54,21,22,21,23,24,23,34,35
3-Dec-2023,1:30:00 PM,12/3/2023,183,221,54,62,85,97,93,109,31,31,31,56,58,55,22,22,21,24,24,23,35,35
3-Dec-2023,1:45:00 PM,12/3/2023,177,204,54,59,83,92,92,105,31,31,31,57,58,55,22,22,21,24,24,23,35,35
3-Dec-2023,2:00:00 PM,12/3/2023,172,200,52,58,82,90,89,105,31,31,31,55,58,55,21,22,21,23,24,23,35,35
3-Dec-2023,2:15:00 PM,12/3/2023,157,183,50,54,77,85,85,95,32,32,31,56,56,54,22,22,21,24,24,23,35,35
3-Dec-2023,2:30:00 PM,12/3/2023,155,180,49,55,77,84,84,98,32,32,32,54,56,54,21,22,21,23,24,23,35,35
3-Dec-2023,2:45:00 PM,12/3/2023,148,173,48,53,75,82,82,92,32,32,32,56,56,54,22,22,21,24,24,23,35,35
3-Dec-2023,3:00:00 PM,12/3/2023,146,183,47,53,74,85,81,94,32,32,32,56,56,55,22,22,22,24,24,24,35,36
3-Dec-2023,3:15:00 PM,12/3/2023,141,166,46,52,73,80,79,91,32,32,32,54,56,54,21,22,21,23,24,23,35,36
3-Dec-2023,3:30:00 PM,12/3/2023,137,173,46,50,72,82,78,92,32,32,32,56,56,54,22,22,21,24,24,23,36,36
3-Dec-2023,3:45:00 PM,12/3/2023,137,166,46,51,72,80,78,87,32,32,32,55,56,55,22,22,22,24,24,24,36,36
3-Dec-2023,4:00:00 PM,12/3/2023,173,232,52,63,82,100,91,111,32,32,32,59,59,55,23,23,22,25,25,24,36,36
3-Dec-2023,4:15:00 PM,12/3/2023,216,249,61,66,95,105,105,118,32,32,32,60,60,59,23,23,23,25,25,25,36,37
3-Dec-2023,4:30:00 PM,12/3/2023,198,225,57,63,89,98,98,113,32,32,32,59,60,58,23,23,22,24,25,24,36,37
3-Dec-2023,4:45:00 PM,12/3/2023,188,218,55,61,86,96,95,108,32,32,31,58,59,58,22,23,22,24,24,24,36,36
3-Dec-2023,5:00:00 PM,12/3/2023,192,225,56,62,88,98,96,108,31,31,31,59,59,58,22,22,22,24,24,24,35,36
3-Dec-2023,5:15:00 PM,12/3/2023,192,221,58,62,88,97,96,108,31,31,31,58,59,57,22,22,22,24,24,24,35,36
3-Dec-2023,5:30:00 PM,12/3/2023,184,215,55,61,85,95,93,104,31,31,31,58,58,57,22,22,22,24,24,24,34,35
3-Dec-2023,5:45:00 PM,12/3/2023,172,201,52,58,82,91,90,104,31,31,31,57,58,57,21,22,21,23,24,23,34,35
3-Dec-2023,6:00:00 PM,12/3/2023,165,204,51,56,80,92,88,99,31,31,31,58,58,57,22,22,21,23,24,23,34,34
3-Dec-2023,6:15:00 PM,12/3/2023,165,200,51,57,80,90,88,98,31,31,31,59,59,58,22,22,21,24,24,23,34,34
3-Dec-2023,6:30:00 PM,12/3/2023,169,190,52,56,81,87,90,101,30,31,30,60,60,59,22,22,22,24,24,23,34,34
3-Dec-2023,6:45:00 PM,12/3/2023,171,204,52,57,81,92,90,103,30,30,30,60,60,60,22,22,22,24,24,23,34,34
3-Dec-2023,7:00:00 PM,12/3/2023,172,201,53,56,82,91,90,105,30,30,30,61,61,60,22,22,22,24,24,23,34,34
3-Dec-2023,7:15:00 PM,12/3/2023,187,215,55,61,86,95,95,107,30,30,30,62,62,61,22,22,22,24,24,24,34,34
3-Dec-2023,7:30:00 PM,12/3/2023,198,225,57,63,89,98,98,111,30,30,30,63,63,62,22,22,22,24,24,24,34,34
3-Dec-2023,7:45:00 PM,12/3/2023,202,242,58,65,91,103,101,117,30,30,30,63,63,63,22,22,22,24,24,24,34,34
3-Dec-2023,8:00:00 PM,12/3/2023,210,242,60,66,94,103,104,119,30,30,30,64,64,63,22,22,22,24,24,24,33,34
3-Dec-2023,8:15:00 PM,12/3/2023,202,239,58,65,91,102,101,115,30,30,30,65,65,64,22,22,22,24,24,24,33,33
3-Dec-2023,8:30:00 PM,12/3/2023,210,239,60,66,94,102,104,117,30,30,29,65,66,65,22,22,22,24,24,24,33,33
3-Dec-2023,8:45:00 PM,12/3/2023,215,262,62,68,95,109,105,121,29,30,29,65,65,65,22,22,22,24,24,24,33,33
3-Dec-2023,9:00:00 PM,12/3/2023,220,245,62,66,96,104,106,117,29,29,29,64,65,64,22,22,22,24,24,24,33,33
3-Dec-2023,9:15:00 PM,12/3/2023,213,242,61,66,94,103,105,116,29,29,29,63,64,63,21,22,21,23,24,23,32,33
3-Dec-2023,9:30:00 PM,12/3/2023,212,249,61,66,94,105,105,119,29,29,29,62,63,62,21,22,21,23,23,23,32,32
3-Dec-2023,9:45:00 PM,12/3/2023,198,228,57,64,90,99,100,114,29,29,29,62,63,62,21,21,21,23,23,23,32,32
3-Dec-2023,10:00:00 PM,12/3/2023,199,218,58,64,90,96,100,112,29,29,29,63,64,62,21,22,21,23,23,23,32,32
3-Dec-2023,10:15:00 PM,12/3/2023,203,235,59,64,92,101,101,120,29,29,29,63,63,62,21,21,21,23,23,23,32,32
3-Dec-2023,10:30:00 PM,12/3/2023,207,239,59,64,93,102,102,114,29,29,29,64,64,63,21,21,21,23,23,23,32,32
3-Dec-2023,10:45:00 PM,12/3/2023,205,228,59,65,92,99,101,114,29,29,29,65,65,64,22,22,21,23,23,23,32,32
3-Dec-2023,11:00:00 PM,12/3/2023,209,239,60,65,93,102,104,116,29,29,29,65,65,64,22,22,22,23,23,23,32,32
3-Dec-2023,11:15:00 PM,12/3/2023,203,235,59,65,92,101,100,113,29,29,29,66,66,65,22,22,22,23,23,23,32,32
3-Dec-2023,11:30:00 PM,12/3/2023,208,235,60,66,93,101,103,116,29,29,29,66,66,66,22,22,22,24,24,23,32,32
3-Dec-2023,11:45:00 PM,12/3/2023,227,262,64,69,99,109,110,127,29,29,29,67,67,66,22,22,22,24,24,23,32,32
4-Dec-2023,12:00:00 AM,12/4/2023,236,269,65,70,101,111,112,125,29,29,29,68,68,67,22,22,22,24,24,24,32,32
4-Dec-2023,12:15:00 AM,12/4/2023,301,320,76,91,120,145,135,163,29,29,29,68,68,67,22,22,22,24,24,24,32,32
4-Dec-2023,12:30:00 AM,12/4/2023,310,322,82,88,132,148,149,165,29,29,29,69,69,68,22,22,22,24,24,24,32,32
4-Dec-2023,12:45:00 AM,12/4/2023,302,311,76,83,122,134,138,158,29,29,28,68,69,68,22,22,22,24,24,23,32,32
4-Dec-2023,1:00:00 AM,12/4/2023,294,309,73,81,118,131,133,151,29,29,29,68,68,68,22,22,22,23,24,23,32,32
4-Dec-2023,1:15:00 AM,12/4/2023,284,305,72,76,115,126,130,146,29,29,29,68,68,68,22,22,22,24,24,23,32,32
4-Dec-2023,1:30:00 AM,12/4/2023,269,302,70,76,111,122,124,143,29,29,28,69,69,68,22,22,22,24,24,24,32,32
4-Dec-2023,1:45:00 AM,12/4/2023,263,297,67,74,109,119,123,136,28,29,28,70,70,69,22,22,22,24,24,24,32,32
4-Dec-2023,2:00:00 AM,12/4/2023,254,293,66,71,107,118,120,131,28,28,28,70,70,70,22,22,22,24,24,24,31,32
4-Dec-2023,2:15:00 AM,12/4/2023,278,311,70,83,114,134,128,156,28,28,28,70,70,70,22,22,22,24,24,24,31,32
4-Dec-2023,2:30:00 AM,12/4/2023,321,347,90,109,147,180,166,209,28,28,28,71,71,70,22,22,22,24,24,24,31,31
4-Dec-2023,2:45:00 AM,12/4/2023,324,344,93,109,150,177,170,203,28,28,28,72,72,71,22,22,22,24,24,24,31,31
4-Dec-2023,3:00:00 AM,12/4/2023,324,337,93,103,151,168,171,193,28,28,28,72,72,71,22,22,22,24,24,24,31,31
4-Dec-2023,3:15:00 AM,12/4/2023,333,345,100,107,162,178,184,206,28,28,28,72,72,72,22,22,22,24,24,24,31,31
4-Dec-2023,3:30:00 AM,12/4/2023,313,333,84,99,136,162,153,190,28,28,28,73,73,72,22,23,22,24,24,24,31,31
4-Dec-2023,3:45:00 AM,12/4/2023,294,314,72,84,118,138,133,160,28,28,28,73,73,72,22,23,22,24,24,24,31,31
4-Dec-2023,4:00:00 AM,12/4/2023,281,303,70,76,115,123,129,144,28,28,28,73,73,72,23,23,22,24,24,24,31,31
4-Dec-2023,4:15:00 AM,12/4/2023,306,320,79,90,128,145,144,165,28,28,28,73,73,73,23,23,22,24,24,24,31,31
4-Dec-2023,4:30:00 AM,12/4/2023,321,330,91,99,146,159,166,188,28,28,28,74,74,73,23,23,23,24,24,24,31,31
4-Dec-2023,4:45:00 AM,12/4/2023,326,335,96,104,154,165,174,188,28,28,28,75,75,74,23,23,23,24,24,24,31,31
4-Dec-2023,5:00:00 AM,12/4/2023,327,334,96,103,155,164,175,189,28,28,27,75,75,74,23,23,23,24,24,24,30,31
4-Dec-2023,5:15:00 AM,12/4/2023,328,337,97,103,156,167,177,195,27,28,27,76,76,75,23,23,23,24,24,24,30,31
4-Dec-2023,5:30:00 AM,12/4/2023,330,339,98,105,158,170,180,196,27,27,27,76,76,76,23,23,23,24,24,24,30,30
4-Dec-2023,5:45:00 AM,12/4/2023,329,338,97,102,157,169,179,196,27,27,27,76,77,76,23,23,23,24,24,24,30,30
4-Dec-2023,6:00:00 AM,12/4/2023,332,344,99,109,161,176,185,204,27,27,27,77,77,76,23,23,23,24,24,24,30,30
4-Dec-2023,6:15:00 AM,12/4/2023,343,355,106,115,175,191,201,222,27,27,27,77,78,77,23,23,23,24,24,24,30,30
4-Dec-2023,6:30:00 AM,12/4/2023,346,357,108,115,179,193,205,228,27,27,27,78,78,77,23,23,23,24,24,24,30,30
4-Dec-2023,6:45:00 AM,12/4/2023,350,360,112,123,184,197,210,231,27,27,27,78,78,78,23,23,23,24,24,24,30,30
4-Dec-2023,7:00:00 AM,12/4/2023,346,356,110,119,178,192,204,224,27,27,27,78,78,78,23,23,23,24,24,24,29,30
4-Dec-2023,7:15:00 AM,12/4/2023,341,352,107,114,173,187,198,216,27,27,27,78,79,78,23,23,23,24,24,24,29,30
4-Dec-2023,7:30:00 AM,12/4/2023,343,356,109,119,175,192,199,226,27,27,27,78,79,78,23,23,23,24,24,24,29,30
4-Dec-2023,7:45:00 AM,12/4/2023,354,368,117,129,189,208,216,246,27,27,27,78,79,78,23,23,23,24,24,24,30,30
4-Dec-2023,8:00:00 AM,12/4/2023,353,366,117,124,188,205,215,240,27,27,27,78,79,78,23,23,23,24,24,24,30,30
4-Dec-2023,8:15:00 AM,12/4/2023,346,359,112,119,180,196,204,228,27,27,27,78,79,78,23,23,23,24,24,24,30,30
4-Dec-2023,8:30:00 AM,12/4/2023,341,352,108,116,173,187,197,214,27,27,27,77,79,77,23,23,23,24,24,24,30,30
4-Dec-2023,8:45:00 AM,12/4/2023,334,343,103,112,163,175,185,204,27,27,27,76,78,76,23,23,23,24,24,24,31,31
4-Dec-2023,9:00:00 AM,12/4/2023,324,335,96,104,151,165,171,195,28,28,27,76,78,76,23,24,23,24,24,24,31,31
4-Dec-2023,9:15:00 AM,12/4/2023,319,331,93,102,144,160,162,183,28,28,28,75,77,74,23,23,23,24,24,24,31,32
4-Dec-2023,9:30:00 AM,12/4/2023,299,313,78,88,120,137,134,158,28,28,28,73,75,72,23,23,23,24,24,24,32,32
4-Dec-2023,9:45:00 AM,12/4/2023,252,300,69,76,106,120,118,143,29,29,28,71,73,70,23,23,23,24,24,24,33,33
4-Dec-2023,10:00:00 AM,12/4/2023,260,302,70,79,108,122,120,139,29,29,29,68,71,67,22,23,22,24,24,24,32,33
4-Dec-2023,10:15:00 AM,12/4/2023,242,290,68,77,103,117,115,139,29,29,29,67,69,66,22,23,22,24,24,24,33,33
4-Dec-2023,10:30:00 AM,12/4/2023,161,232,52,65,79,100,88,110,29,30,29,59,68,59,21,23,21,23,24,23,32,33
4-Dec-2023,10:45:00 AM,12/4/2023,98,121,39,45,59,67,68,74,30,30,29,60,61,58,21,21,20,23,23,22,33,33
4-Dec-2023,11:00:00 AM,12/4/2023,100,125,40,46,60,68,69,76,30,30,30,59,60,58,21,21,21,23,23,23,33,33
4-Dec-2023,11:15:00 AM,12/4/2023,99,139,40,46,60,72,70,79,30,30,30,58,60,57,21,22,21,23,23,23,33,33
4-Dec-2023,11:30:00 AM,12/4/2023,101,139,41,46,61,72,70,79,30,31,30,58,60,57,21,22,21,23,23,23,34,34
4-Dec-2023,11:45:00 AM,12/4/2023,106,139,42,48,62,72,71,81,31,31,31,57,58,55,21,21,21,23,23,23,34,34
