id,timestamp,d_pm10,d_pm2p5,pm10,o3,no2,so2,co,dew_point,hum,heat_index,temp,rh,press,wind,pollutant1,p1sp1,p1sp2,p1sp3,p1si1,p1si2,p1si3,pollutant2,p2sp1,p2sp2,p2sp3,p2si1,p2si2,p2si3,pollutant3,p3sp1,p3sp2,p3sp3,p3si1,p3si2,p3si3
5637,2024-09-07 22:57:06,41.0,25.2157,41.0,0,8,2,15,80.5,90.3,95.2,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5638,2024-09-07 23:02:14,41.0,25.2157,41.0,0,8,2,15,80.5,90.3,95.2,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5639,2024-09-07 23:07:23,36.0,25.2782,36.0,0,8,2,13,80.5,90.4,95.1,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5640,2024-09-07 23:12:31,36.0,25.2782,36.0,0,8,2,13,80.5,90.4,95.1,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5641,2024-09-07 23:17:39,33.0,25.2782,33.0,0,8,2,13,80.5,90.4,95.1,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5642,2024-09-07 23:22:47,33.0,25.7563,33.0,0,8,2,13,80.5,90.4,95.0,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5643,2024-09-07 23:27:56,33.0,25.7563,33.0,0,8,2,13,80.5,90.4,95.0,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5644,2024-09-07 23:33:05,33.0,25.7563,33.0,0,8,2,13,80.5,90.4,95.0,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5645,2024-09-07 23:38:13,33.0,25.4486,33.0,0,8,2,13,80.2,90.1,94.4,27.0,83.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5646,2024-09-07 23:43:22,33.0,25.4486,33.0,0,8,2,13,80.2,90.1,94.4,28.0,78.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5647,2024-09-07 23:48:30,33.0,24.1754,33.0,0,8,2,13,80.0,89.9,93.8,28.0,78.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5648,2024-09-07 23:53:38,33.0,24.1754,33.0,0,8,2,13,80.0,89.9,93.8,28.0,78.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5649,2024-09-07 23:58:47,33.0,24.1754,33.0,0,8,2,13,80.0,89.9,93.8,28.0,78.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5650,2024-09-08 00:03:55,33.0,23.1881,33.0,0,8,2,13,79.8,89.6,93.3,28.0,78.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5651,2024-09-08 00:09:03,27.0,23.1881,27.0,0,9,2,12,79.8,89.6,93.3,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5652,2024-09-08 00:14:11,27.0,23.1881,27.0,0,9,2,12,79.8,89.6,93.3,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5653,2024-09-08 00:19:20,29.0,22.1042,29.0,0,9,2,12,79.6,90.0,92.6,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5654,2024-09-08 00:24:28,29.0,22.1042,29.0,0,9,2,12,79.6,90.0,92.6,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5655,2024-09-08 00:29:36,29.0,22.1042,29.0,0,9,2,12,79.6,90.0,92.6,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5656,2024-09-08 00:34:44,29.0,21.2131,29.0,0,9,2,12,79.6,90.4,92.3,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5657,2024-09-08 00:39:52,29.0,21.2131,29.0,0,9,2,12,79.6,90.4,92.3,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5658,2024-09-08 00:45:01,29.0,21.2131,29.0,0,9,2,12,79.6,90.4,92.3,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5659,2024-09-08 00:50:09,29.0,20.5148,29.0,0,9,2,12,79.5,90.5,92.0,28.0,81.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5660,2024-09-08 00:55:18,29.0,20.5148,29.0,0,9,2,12,79.5,90.5,92.0,27.0,83.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5661,2024-09-08 01:00:25,29.0,20.5148,29.0,0,9,2,12,79.5,90.5,92.0,27.0,83.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5662,2024-09-08 01:05:32,29.0,19.5538,29.0,0,9,2,12,79.4,90.8,91.8,27.0,83.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
5663,2024-09-08 01:10:39,36.0,19.5538,36.0,0,8,1,11,79.4,90.8,91.8,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5664,2024-09-08 01:15:46,36.0,19.5538,36.0,0,8,1,11,79.4,90.8,91.8,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5665,2024-09-08 01:20:54,38.0,18.4214,38.0,0,8,1,10,79.4,90.8,91.6,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5666,2024-09-08 01:26:01,38.0,18.4214,38.0,0,8,1,10,79.4,90.8,91.6,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5667,2024-09-08 01:31:09,38.0,18.4214,38.0,0,8,1,10,79.4,90.8,91.6,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5668,2024-09-08 01:36:16,38.0,17.2229,38.0,0,8,1,10,79.4,91.3,91.5,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5669,2024-09-08 01:41:23,38.0,17.2229,38.0,0,8,1,10,79.4,91.3,91.5,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5670,2024-09-08 01:46:31,38.0,17.2229,38.0,0,8,1,10,79.4,91.3,91.5,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5671,2024-09-08 01:51:38,38.0,16.1882,38.0,0,8,1,10,79.4,91.1,91.6,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5672,2024-09-08 01:56:46,38.0,16.1882,38.0,0,8,1,10,79.4,91.1,91.6,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5673,2024-09-08 02:01:53,38.0,16.1882,38.0,0,8,1,10,79.4,91.1,91.6,27.0,83.0,1008.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
5674,2024-09-08 02:07:01,46.0,15.4305,46.0,1,6,1,8,79.4,91.6,91.3,27.0,83.0,1008.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5675,2024-09-08 02:12:08,46.0,15.4305,46.0,1,6,1,8,79.4,91.6,91.3,27.0,83.0,1008.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5676,2024-09-08 02:17:15,45.0,14.8243,45.0,1,7,1,8,79.3,92.2,90.9,27.0,83.0,1008.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5677,2024-09-08 02:22:22,45.0,14.8243,45.0,1,7,1,8,79.3,92.2,90.9,27.0,83.0,1008.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5678,2024-09-08 02:27:29,45.0,14.8243,45.0,1,7,1,8,79.3,92.2,90.9,27.0,83.0,1008.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5679,2024-09-08 02:32:37,45.0,14.3002,45.0,1,7,1,8,79.3,91.8,91.2,27.0,83.0,1008.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5680,2024-09-08 02:37:44,45.0,14.3002,45.0,1,7,1,8,79.3,91.8,91.2,27.0,83.0,1008.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5681,2024-09-08 02:42:51,45.0,14.3002,45.0,1,7,1,8,79.3,91.8,91.2,27.0,83.0,1007.0,4.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5682,2024-09-08 02:47:58,45.0,13.858,45.0,1,7,1,8,79.3,91.9,90.9,27.0,83.0,1007.0,4.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5683,2024-09-08 02:53:05,45.0,13.858,45.0,1,7,1,8,79.3,91.9,90.9,27.0,83.0,1007.0,4.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5684,2024-09-08 02:58:13,45.0,13.858,45.0,1,7,1,8,79.3,91.9,90.9,27.0,83.0,1007.0,4.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5685,2024-09-08 03:03:20,41.0,13.531,41.0,1,7,2,8,79.2,92.3,90.5,27.0,83.0,1007.0,4.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
5686,2024-09-08 03:08:27,41.0,13.531,41.0,1,7,2,8,79.2,92.3,90.5,27.0,83.0,1007.0,4.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
